machine_id,machine_name,category,criticality,power_kw,design_life_days,installation_date,observation_date,machine_age_days,avg_ops_hours_per_day,total_runtime_hours,avg_temperature_c,avg_vibration_mmps,avg_current_ratio,breakdown_count,days_since_last_maint,last_maintenance_date,maintenance_cost_inr,health_score,rul_days,maintenance_priority
BLW-LOC-0230,Air Compressor,Locomotive,High,22,3650,2021-10-04,2026-04-01,1791,14.2,21483.0,83.0,4.2,0.835,6,336,2025-04-30,145042.0,47.1,1209,High
BLW-LOC-0230,Air Compressor,Locomotive,High,22,3650,2021-10-04,2026-04-16,1806,14.2,21696.0,83.2,0.99,0.753,7,155,2025-11-12,94682.0,56.6,1495,Medium
BLW-LOC-0230,Air Compressor,Locomotive,High,22,3650,2021-10-04,2026-05-01,1821,14.2,21909.0,72.2,4.12,0.917,5,353,2025-05-13,102701.0,55.7,1461,High
BLW-LOC-0230,Air Compressor,Locomotive,High,22,3650,2021-10-04,2026-05-16,1836,14.2,22122.0,84.3,3.38,0.815,6,154,2025-12-13,17707.0,54.5,1269,Medium
BLW-MFG-0231,Hydraulic Press,Manufacturing,High,55,5475,2020-01-29,2026-01-01,2315,8.7,19029.0,71.6,3.18,0.879,3,13,2025-12-19,35338.0,75.1,2570,Low
BLW-MFG-0231,Hydraulic Press,Manufacturing,High,55,5475,2020-01-29,2026-01-16,2330,8.7,19159.5,67.3,3.84,0.79,2,332,2025-02-18,40058.0,67.7,2478,High
BLW-MFG-0231,Hydraulic Press,Manufacturing,High,55,5475,2020-01-29,2026-01-31,2345,8.7,19290.0,78.7,2.98,0.763,8,97,2025-10-26,17484.0,57.6,2195,Medium
BLW-MFG-0231,Hydraulic Press,Manufacturing,High,55,5475,2020-01-29,2026-02-15,2360,8.7,19420.5,85.8,2.67,0.914,7,75,2025-12-02,73728.0,61.5,2106,Medium
BLW-MFG-0231,Hydraulic Press,Manufacturing,High,55,5475,2020-01-29,2026-03-02,2375,8.7,19551.0,84.0,0.38,0.718,0,59,2026-01-02,29085.0,74.6,2237,Low
BLW-MFG-0231,Hydraulic Press,Manufacturing,High,55,5475,2020-01-29,2026-03-17,2390,8.7,19681.5,73.0,3.31,0.884,2,359,2025-03-23,69564.0,65.4,2216,High
BLW-MFG-0231,Hydraulic Press,Manufacturing,High,55,5475,2020-01-29,2026-04-01,2405,8.7,19812.0,55.2,3.46,0.787,7,241,2025-08-03,7846.0,61.2,2570,High
BLW-MFG-0231,Hydraulic Press,Manufacturing,High,55,5475,2020-01-29,2026-04-16,2420,8.7,19942.5,87.3,4.55,0.874,7,299,2025-06-21,40181.0,48.7,2019,High
BLW-MFG-0231,Hydraulic Press,Manufacturing,High,55,5475,2020-01-29,2026-05-01,2435,8.7,20073.0,63.7,4.2,0.888,4,291,2025-07-14,125270.0,65.2,2364,High
BLW-MFG-0231,Hydraulic Press,Manufacturing,High,55,5475,2020-01-29,2026-05-16,2450,8.7,20203.5,87.8,3.45,0.717,6,26,2026-04-20,53408.0,62.4,1929,Medium
BLW-MFG-0232,Welding Robot,Manufacturing,Medium,18,2920,2023-07-15,2026-01-01,1052,17.9,15621.0,80.0,2.72,0.938,6,253,2025-04-23,111876.0,59.8,1222,High
BLW-MFG-0232,Welding Robot,Manufacturing,Medium,18,2920,2023-07-15,2026-01-16,1067,17.9,15889.5,71.9,3.23,0.624,8,148,2025-08-21,10367.0,59.3,1150,Medium
BLW-MFG-0232,Welding Robot,Manufacturing,Medium,18,2920,2023-07-15,2026-01-31,1082,17.9,16158.0,68.7,1.87,0.712,6,248,2025-05-28,79437.0,67.3,1403,High
BLW-MFG-0232,Welding Robot,Manufacturing,Medium,18,2920,2023-07-15,2026-02-15,1097,17.9,16426.5,67.4,3.12,0.81,7,118,2025-10-20,108572.0,64.8,1225,Medium
BLW-MFG-0232,Welding Robot,Manufacturing,Medium,18,2920,2023-07-15,2026-03-02,1112,17.9,16695.0,80.1,2.77,0.798,8,9,2026-02-21,66191.0,61.1,1145,Medium
BLW-MFG-0232,Welding Robot,Manufacturing,Medium,18,2920,2023-07-15,2026-03-17,1127,17.9,16963.5,72.9,2.57,0.892,5,283,2025-06-07,14209.0,64.2,1224,High
BLW-MFG-0232,Welding Robot,Manufacturing,Medium,18,2920,2023-07-15,2026-04-01,1142,17.9,17232.0,68.2,3.52,0.806,6,242,2025-08-02,21956.0,61.4,1278,High
BLW-MFG-0232,Welding Robot,Manufacturing,Medium,18,2920,2023-07-15,2026-04-16,1157,17.9,17500.5,83.6,2.6,0.761,5,229,2025-08-30,106140.0,59.0,1124,High
BLW-MFG-0232,Welding Robot,Manufacturing,Medium,18,2920,2023-07-15,2026-05-01,1172,17.9,17769.0,78.2,2.15,1.093,0,82,2026-02-08,46762.0,78.0,1286,Low
BLW-MFG-0232,Welding Robot,Manufacturing,Medium,18,2920,2023-07-15,2026-05-16,1187,17.9,18037.5,82.6,1.78,1.117,3,240,2025-09-18,54858.0,64.1,1231,High
BLW-MFG-0233,Material Handling Crane,Manufacturing,Critical,75,7300,2022-11-05,2026-01-01,1304,9.1,11543.0,42.7,3.24,0.709,5,308,2025-02-27,128751.0,73.3,3644,High
BLW-MFG-0233,Material Handling Crane,Manufacturing,Critical,75,7300,2022-11-05,2026-01-16,1319,9.1,11679.5,52.9,2.13,0.848,7,67,2025-11-10,133060.0,77.7,3747,Low
BLW-MFG-0233,Material Handling Crane,Manufacturing,Critical,75,7300,2022-11-05,2026-01-31,1334,9.1,11816.0,74.6,5.24,0.878,6,213,2025-07-02,125797.0,60.8,3023,High
BLW-MFG-0233,Material Handling Crane,Manufacturing,Critical,75,7300,2022-11-05,2026-02-15,1349,9.1,11952.5,67.8,2.64,0.925,5,241,2025-06-19,120964.0,74.0,3840,High
BLW-MFG-0233,Material Handling Crane,Manufacturing,Critical,75,7300,2022-11-05,2026-03-02,1364,9.1,12089.0,64.4,4.19,0.823,2,318,2025-04-18,35045.0,72.2,3932,High
BLW-MFG-0233,Material Handling Crane,Manufacturing,Critical,75,7300,2022-11-05,2026-03-17,1379,9.1,12225.5,47.1,2.39,0.782,1,341,2025-04-10,75019.0,85.8,4313,High
BLW-MFG-0233,Material Handling Crane,Manufacturing,Critical,75,7300,2022-11-05,2026-04-01,1394,9.1,12362.0,87.7,2.8,1.093,2,102,2025-12-20,27666.0,75.1,3423,Low
BLW-MFG-0233,Material Handling Crane,Manufacturing,Critical,75,7300,2022-11-05,2026-04-16,1409,9.1,12498.5,72.8,3.11,0.83,7,51,2026-02-24,120055.0,71.7,3557,Low
BLW-MFG-0233,Material Handling Crane,Manufacturing,Critical,75,7300,2022-11-05,2026-05-01,1424,9.1,12635.0,75.8,3.17,1.011,7,155,2025-11-27,39034.0,63.3,3462,Medium
BLW-MFG-0233,Material Handling Crane,Manufacturing,Critical,75,7300,2022-11-05,2026-05-16,1439,9.1,12771.5,80.8,4.28,0.859,8,24,2026-04-22,149893.0,64.5,3218,Medium
BLW-LOC-0234,Cooling System,Locomotive,High,18,3285,2024-12-09,2026-01-01,539,9.7,4722.0,100.4,3.14,0.882,2,257,2025-04-19,9636.0,67.1,1212,High
BLW-LOC-0234,Cooling System,Locomotive,High,18,3285,2024-12-09,2026-01-16,554,9.7,4867.5,68.4,5.31,0.986,1,172,2025-07-28,67440.0,75.8,1478,Medium
BLW-LOC-0234,Cooling System,Locomotive,High,18,3285,2024-12-09,2026-01-31,569,9.7,5013.0,66.4,2.89,1.046,3,61,2025-12-01,86487.0,81.7,1697,Low
BLW-LOC-0234,Cooling System,Locomotive,High,18,3285,2024-12-09,2026-02-15,584,9.7,5158.5,69.1,4.66,0.8,7,132,2025-10-06,149081.0,66.9,1380,Medium
BLW-LOC-0234,Cooling System,Locomotive,High,18,3285,2024-12-09,2026-03-02,599,9.7,5304.0,57.0,3.71,0.711,5,23,2026-02-07,116664.0,83.3,1503,Low
BLW-LOC-0234,Cooling System,Locomotive,High,18,3285,2024-12-09,2026-03-17,614,9.7,5449.5,70.0,3.77,0.831,8,136,2025-11-01,134966.0,65.8,1479,Medium
BLW-LOC-0234,Cooling System,Locomotive,High,18,3285,2024-12-09,2026-04-01,629,9.7,5595.0,67.9,3.46,1.114,8,309,2025-05-27,102075.0,64.5,1690,High
BLW-LOC-0234,Cooling System,Locomotive,High,18,3285,2024-12-09,2026-04-16,644,9.7,5740.5,91.2,5.19,0.549,0,224,2025-09-04,120853.0,66.2,1398,High
BLW-LOC-0234,Cooling System,Locomotive,High,18,3285,2024-12-09,2026-05-01,659,9.7,5886.0,75.8,6.01,1.068,1,54,2026-03-08,118340.0,72.6,1357,Low
BLW-LOC-0234,Cooling System,Locomotive,High,18,3285,2024-12-09,2026-05-16,674,9.7,6031.5,70.0,3.19,0.747,1,287,2025-08-02,11086.0,78.2,1528,High
BLW-MFG-0235,Welding Robot,Manufacturing,Medium,18,2920,2020-12-08,2026-01-01,2001,14.8,28468.0,72.2,3.37,0.654,5,80,2025-10-13,110611.0,56.2,982,Medium
BLW-MFG-0235,Welding Robot,Manufacturing,Medium,18,2920,2020-12-08,2026-01-16,2016,14.8,28690.0,74.8,2.17,0.887,7,259,2025-05-02,77267.0,49.6,991,High
BLW-MFG-0235,Welding Robot,Manufacturing,Medium,18,2920,2020-12-08,2026-01-31,2031,14.8,28912.0,90.6,2.94,0.944,1,78,2025-11-14,98828.0,55.5,886,Medium
BLW-MFG-0235,Welding Robot,Manufacturing,Medium,18,2920,2020-12-08,2026-02-15,2046,14.8,29134.0,47.3,3.28,0.762,5,70,2025-12-07,22833.0,58.1,1154,Medium
BLW-MFG-0235,Welding Robot,Manufacturing,Medium,18,2920,2020-12-08,2026-03-02,2061,14.8,29356.0,65.6,2.1,0.804,3,224,2025-07-21,145597.0,58.0,1180,High
BLW-MFG-0235,Welding Robot,Manufacturing,Medium,18,2920,2020-12-08,2026-03-17,2076,14.8,29578.0,60.7,3.53,0.981,0,125,2025-11-12,126048.0,65.0,1102,Medium
BLW-MFG-0235,Welding Robot,Manufacturing,Medium,18,2920,2020-12-08,2026-04-01,2091,14.8,29800.0,57.4,5.3,0.944,7,174,2025-10-09,46580.0,46.5,890,High
BLW-MFG-0235,Welding Robot,Manufacturing,Medium,18,2920,2020-12-08,2026-04-16,2106,14.8,30022.0,69.2,2.84,1.05,2,43,2026-03-04,43572.0,61.3,1040,Medium
BLW-MFG-0235,Welding Robot,Manufacturing,Medium,18,2920,2020-12-08,2026-05-01,2121,14.8,30244.0,71.2,3.09,0.849,6,184,2025-10-29,96269.0,50.3,1019,High
BLW-MFG-0235,Welding Robot,Manufacturing,Medium,18,2920,2020-12-08,2026-05-16,2136,14.8,30466.0,79.5,3.63,0.562,3,77,2026-02-28,114215.0,54.3,821,Medium
BLW-LOC-0236,Wheel Assembly,Locomotive,Critical,0,5475,2024-05-31,2026-01-01,731,9.2,6325.0,87.7,5.27,0.739,6,209,2025-06-06,135219.0,58.0,2093,High
BLW-LOC-0236,Wheel Assembly,Locomotive,Critical,0,5475,2024-05-31,2026-01-16,746,9.2,6463.0,97.3,3.66,1.062,8,349,2025-02-01,57457.0,52.5,2198,High
BLW-LOC-0236,Wheel Assembly,Locomotive,Critical,0,5475,2024-05-31,2026-01-31,761,9.2,6601.0,80.6,4.58,0.651,0,226,2025-06-19,26110.0,73.8,2429,High
BLW-LOC-0236,Wheel Assembly,Locomotive,Critical,0,5475,2024-05-31,2026-02-15,776,9.2,6739.0,91.3,3.42,0.74,0,264,2025-05-27,141828.0,71.8,2275,High
BLW-LOC-0236,Wheel Assembly,Locomotive,Critical,0,5475,2024-05-31,2026-03-02,791,9.2,6877.0,52.3,4.57,0.939,1,173,2025-09-10,50647.0,82.3,2944,Medium
BLW-LOC-0236,Wheel Assembly,Locomotive,Critical,0,5475,2024-05-31,2026-03-17,806,9.2,7015.0,72.0,2.03,0.867,2,222,2025-08-07,13913.0,80.7,2746,High
BLW-LOC-0236,Wheel Assembly,Locomotive,Critical,0,5475,2024-05-31,2026-04-01,821,9.2,7153.0,81.6,3.07,0.66,0,338,2025-04-28,138765.0,74.0,2459,High
BLW-LOC-0236,Wheel Assembly,Locomotive,Critical,0,5475,2024-05-31,2026-04-16,836,9.2,7291.0,87.1,3.06,1.018,2,294,2025-06-26,13382.0,72.5,2577,High
BLW-LOC-0236,Wheel Assembly,Locomotive,Critical,0,5475,2024-05-31,2026-05-01,851,9.2,7429.0,61.1,5.71,1.079,8,151,2025-12-01,65799.0,65.7,2680,Medium
BLW-LOC-0236,Wheel Assembly,Locomotive,Critical,0,5475,2024-05-31,2026-05-16,866,9.2,7567.0,76.9,1.71,0.804,8,155,2025-12-12,109625.0,73.0,2509,Medium
BLW-LOC-0237,Alternator,Locomotive,Critical,110,4380,2021-12-05,2026-01-01,1639,6.1,7838.0,78.0,3.54,0.788,8,312,2025-02-23,138465.0,54.7,1794,High
BLW-LOC-0237,Alternator,Locomotive,Critical,110,4380,2021-12-05,2026-01-16,1654,6.1,7929.5,70.4,1.84,0.881,6,228,2025-06-02,98363.0,70.6,2149,High
BLW-LOC-0237,Alternator,Locomotive,Critical,110,4380,2021-12-05,2026-01-31,1669,6.1,8021.0,67.5,2.1,0.826,8,319,2025-03-18,119310.0,66.1,2134,High
BLW-LOC-0237,Alternator,Locomotive,Critical,110,4380,2021-12-05,2026-02-15,1684,6.1,8112.5,91.0,4.72,0.915,7,357,2025-02-23,55061.0,47.4,1561,High
BLW-LOC-0237,Alternator,Locomotive,Critical,110,4380,2021-12-05,2026-03-02,1699,6.1,8204.0,73.0,2.0,0.957,6,101,2025-11-21,132741.0,73.3,1912,Low
BLW-LOC-0237,Alternator,Locomotive,Critical,110,4380,2021-12-05,2026-03-17,1714,6.1,8295.5,94.3,5.77,0.875,1,18,2026-02-27,82928.0,61.7,1436,Medium
BLW-LOC-0237,Alternator,Locomotive,Critical,110,4380,2021-12-05,2026-04-01,1729,6.1,8387.0,74.5,3.06,0.932,6,64,2026-01-27,80468.0,66.3,1764,Medium
BLW-LOC-0237,Alternator,Locomotive,Critical,110,4380,2021-12-05,2026-04-16,1744,6.1,8478.5,83.9,3.82,0.926,8,145,2025-11-22,35992.0,59.6,1691,Medium
BLW-LOC-0237,Alternator,Locomotive,Critical,110,4380,2021-12-05,2026-05-01,1759,6.1,8570.0,93.4,2.73,0.982,8,282,2025-07-23,50277.0,51.7,1671,High
BLW-LOC-0237,Alternator,Locomotive,Critical,110,4380,2021-12-05,2026-05-16,1774,6.1,8661.5,83.6,5.19,0.738,5,325,2025-06-25,28204.0,49.8,1566,High
BLW-MFG-0238,CNC Wheel Lathe,Manufacturing,High,45,3650,2024-12-28,2026-01-01,520,17.2,7851.0,70.6,2.94,0.943,3,155,2025-07-30,110344.0,78.4,1767,Medium
BLW-MFG-0238,CNC Wheel Lathe,Manufacturing,High,45,3650,2024-12-28,2026-01-16,535,17.2,8109.0,37.9,2.64,0.928,8,56,2025-11-21,111138.0,76.0,1914,Low
BLW-MFG-0238,CNC Wheel Lathe,Manufacturing,High,45,3650,2024-12-28,2026-01-31,550,17.2,8367.0,71.7,1.99,0.892,5,132,2025-09-21,95913.0,79.6,1847,Medium
BLW-MFG-0238,CNC Wheel Lathe,Manufacturing,High,45,3650,2024-12-28,2026-02-15,565,17.2,8625.0,53.9,2.89,0.613,5,63,2025-12-14,11921.0,81.5,1960,Low
BLW-MFG-0238,CNC Wheel Lathe,Manufacturing,High,45,3650,2024-12-28,2026-03-02,580,17.2,8883.0,88.3,2.83,0.881,1,229,2025-07-16,48204.0,71.2,1627,High
BLW-MFG-0238,CNC Wheel Lathe,Manufacturing,High,45,3650,2024-12-28,2026-03-17,595,17.2,9141.0,50.7,2.87,0.814,0,232,2025-07-28,54152.0,85.9,1899,High
BLW-MFG-0238,CNC Wheel Lathe,Manufacturing,High,45,3650,2024-12-28,2026-04-01,610,17.2,9399.0,70.8,2.8,0.817,3,297,2025-06-08,87012.0,74.2,1830,High
BLW-MFG-0238,CNC Wheel Lathe,Manufacturing,High,45,3650,2024-12-28,2026-04-16,625,17.2,9657.0,79.7,3.04,0.82,8,304,2025-06-16,38906.0,60.3,1612,High
BLW-MFG-0238,CNC Wheel Lathe,Manufacturing,High,45,3650,2024-12-28,2026-05-01,640,17.2,9915.0,67.1,5.03,0.769,4,145,2025-12-07,101704.0,70.9,1648,Medium
BLW-MFG-0238,CNC Wheel Lathe,Manufacturing,High,45,3650,2024-12-28,2026-05-16,655,17.2,10173.0,69.2,2.95,0.893,2,365,2025-05-16,59762.0,71.8,1936,High
BLW-MFG-0239,Material Handling Crane,Manufacturing,Critical,75,7300,2020-08-03,2026-01-01,2128,10.6,19731.0,72.6,1.68,0.593,5,232,2025-05-14,19208.0,68.8,3407,High
BLW-MFG-0239,Material Handling Crane,Manufacturing,Critical,75,7300,2020-08-03,2026-01-16,2143,10.6,19890.0,96.8,3.34,0.644,6,210,2025-06-20,16882.0,54.4,2674,High
BLW-MFG-0239,Material Handling Crane,Manufacturing,Critical,75,7300,2020-08-03,2026-01-31,2158,10.6,20049.0,69.6,1.72,0.817,0,217,2025-06-28,133834.0,79.8,3403,High
BLW-MFG-0239,Material Handling Crane,Manufacturing,Critical,75,7300,2020-08-03,2026-02-15,2173,10.6,20208.0,70.5,3.65,0.919,7,109,2025-10-29,69694.0,66.9,3109,Medium
BLW-MFG-0239,Material Handling Crane,Manufacturing,Critical,75,7300,2020-08-03,2026-03-02,2188,10.6,20367.0,76.8,3.28,0.853,5,346,2025-03-21,81307.0,60.7,3068,High
BLW-MFG-0239,Material Handling Crane,Manufacturing,Critical,75,7300,2020-08-03,2026-03-17,2203,10.6,20526.0,69.9,5.25,0.875,8,265,2025-06-25,117930.0,54.4,2800,High
BLW-MFG-0239,Material Handling Crane,Manufacturing,Critical,75,7300,2020-08-03,2026-04-01,2218,10.6,20685.0,63.9,5.06,0.81,4,299,2025-06-06,77330.0,65.9,3095,High
BLW-MFG-0239,Material Handling Crane,Manufacturing,Critical,75,7300,2020-08-03,2026-04-16,2233,10.6,20844.0,73.7,3.86,0.798,6,225,2025-09-03,104908.0,61.7,3359,High
BLW-MFG-0239,Material Handling Crane,Manufacturing,Critical,75,7300,2020-08-03,2026-05-01,2248,10.6,21003.0,83.2,3.91,0.939,7,213,2025-09-30,124453.0,58.0,3157,High
BLW-MFG-0239,Material Handling Crane,Manufacturing,Critical,75,7300,2020-08-03,2026-05-16,2263,10.6,21162.0,72.7,3.77,0.72,2,258,2025-08-31,23433.0,68.4,3015,High
BLW-LOC-0240,Axle Bearing Assembly,Locomotive,Critical,0,4015,2020-09-21,2026-01-01,2079,19.6,34797.0,97.1,0.44,0.802,8,60,2025-11-02,105698.0,43.4,1135,High
BLW-LOC-0240,Axle Bearing Assembly,Locomotive,Critical,0,4015,2020-09-21,2026-01-16,2094,19.6,35091.0,71.4,5.21,0.903,7,242,2025-05-19,9728.0,44.0,1279,High
BLW-LOC-0240,Axle Bearing Assembly,Locomotive,Critical,0,4015,2020-09-21,2026-01-31,2109,19.6,35385.0,79.9,3.65,0.716,2,286,2025-04-20,58553.0,52.9,1247,High
BLW-LOC-0240,Axle Bearing Assembly,Locomotive,Critical,0,4015,2020-09-21,2026-02-15,2124,19.6,35679.0,81.1,3.74,1.05,1,308,2025-04-13,128586.0,55.4,1113,High
BLW-LOC-0240,Axle Bearing Assembly,Locomotive,Critical,0,4015,2020-09-21,2026-03-02,2139,19.6,35973.0,85.1,1.96,0.754,1,61,2025-12-31,58590.0,64.1,1350,Medium
BLW-LOC-0240,Axle Bearing Assembly,Locomotive,Critical,0,4015,2020-09-21,2026-03-17,2154,19.6,36267.0,61.4,3.99,0.706,4,20,2026-02-25,80803.0,65.1,1638,Medium
BLW-LOC-0240,Axle Bearing Assembly,Locomotive,Critical,0,4015,2020-09-21,2026-04-01,2169,19.6,36561.0,62.9,3.46,0.577,1,190,2025-09-23,49214.0,65.7,1581,High
BLW-LOC-0240,Axle Bearing Assembly,Locomotive,Critical,0,4015,2020-09-21,2026-04-16,2184,19.6,36855.0,94.4,3.94,0.992,5,155,2025-11-12,47627.0,49.7,1162,High
BLW-LOC-0240,Axle Bearing Assembly,Locomotive,Critical,0,4015,2020-09-21,2026-05-01,2199,19.6,37149.0,76.6,2.16,0.841,0,73,2026-02-17,25610.0,68.2,1528,Medium
BLW-LOC-0240,Axle Bearing Assembly,Locomotive,Critical,0,4015,2020-09-21,2026-05-16,2214,19.6,37443.0,67.5,3.86,0.996,6,24,2026-04-22,140839.0,58.6,1326,Medium
BLW-LOC-0241,Air Compressor,Locomotive,High,22,3650,2024-12-25,2026-01-01,523,10.0,3948.0,95.6,1.25,0.811,7,1,2025-12-31,22738.0,68.9,1631,Medium
BLW-LOC-0241,Air Compressor,Locomotive,High,22,3650,2024-12-25,2026-01-16,538,10.0,4098.0,81.5,4.28,0.851,5,34,2025-12-13,131212.0,69.8,1582,Medium
BLW-LOC-0241,Air Compressor,Locomotive,High,22,3650,2024-12-25,2026-01-31,553,10.0,4248.0,70.4,4.55,0.782,6,246,2025-05-30,88094.0,67.6,1704,High
BLW-LOC-0241,Air Compressor,Locomotive,High,22,3650,2024-12-25,2026-02-15,568,10.0,4398.0,72.6,4.39,0.778,7,172,2025-08-27,118296.0,67.2,1701,Medium
BLW-LOC-0241,Air Compressor,Locomotive,High,22,3650,2024-12-25,2026-03-02,583,10.0,4548.0,72.3,4.33,0.936,7,310,2025-04-26,24257.0,64.4,1773,High
BLW-LOC-0241,Air Compressor,Locomotive,High,22,3650,2024-12-25,2026-03-17,598,10.0,4698.0,89.4,2.4,1.169,2,258,2025-07-02,97287.0,70.0,1786,High
BLW-LOC-0241,Air Compressor,Locomotive,High,22,3650,2024-12-25,2026-04-01,613,10.0,4848.0,89.3,2.39,0.865,7,341,2025-04-25,70116.0,60.7,1774,High
BLW-LOC-0241,Air Compressor,Locomotive,High,22,3650,2024-12-25,2026-04-16,628,10.0,4998.0,72.9,3.54,0.605,5,45,2026-03-02,120973.0,78.4,1670,Low
BLW-LOC-0241,Air Compressor,Locomotive,High,22,3650,2024-12-25,2026-05-01,643,10.0,5148.0,89.3,3.78,0.878,6,198,2025-10-15,38759.0,63.6,1694,High
BLW-LOC-0241,Air Compressor,Locomotive,High,22,3650,2024-12-25,2026-05-16,658,10.0,5298.0,89.0,4.74,0.934,6,173,2025-11-24,83444.0,61.9,1456,Medium
BLW-LOC-0242,Axle Bearing Assembly,Locomotive,Critical,0,4015,2024-02-16,2026-01-01,836,9.9,6013.0,94.1,4.83,0.98,2,362,2025-01-04,8597.0,57.2,1504,High
BLW-LOC-0242,Axle Bearing Assembly,Locomotive,Critical,0,4015,2024-02-16,2026-01-16,851,9.9,6161.5,82.4,1.9,1.046,4,287,2025-04-04,98548.0,69.8,1921,High
BLW-LOC-0242,Axle Bearing Assembly,Locomotive,Critical,0,4015,2024-02-16,2026-01-31,866,9.9,6310.0,70.9,2.01,0.788,8,43,2025-12-19,32902.0,74.3,2060,Low
BLW-LOC-0242,Axle Bearing Assembly,Locomotive,Critical,0,4015,2024-02-16,2026-02-15,881,9.9,6458.5,82.8,4.07,0.825,8,295,2025-04-26,114854.0,56.8,1787,High
BLW-LOC-0242,Axle Bearing Assembly,Locomotive,Critical,0,4015,2024-02-16,2026-03-02,896,9.9,6607.0,91.8,4.67,0.905,8,96,2025-11-26,113831.0,53.9,1422,Medium
BLW-LOC-0242,Axle Bearing Assembly,Locomotive,Critical,0,4015,2024-02-16,2026-03-17,911,9.9,6755.5,88.8,3.74,0.928,8,9,2026-03-08,22441.0,65.1,1680,Medium
BLW-LOC-0242,Axle Bearing Assembly,Locomotive,Critical,0,4015,2024-02-16,2026-04-01,926,9.9,6904.0,101.7,3.91,0.783,8,92,2025-12-30,144545.0,54.5,1392,Medium
BLW-LOC-0242,Axle Bearing Assembly,Locomotive,Critical,0,4015,2024-02-16,2026-04-16,941,9.9,7052.5,107.0,4.8,0.947,4,105,2026-01-01,40567.0,58.5,1209,Medium
BLW-LOC-0242,Axle Bearing Assembly,Locomotive,Critical,0,4015,2024-02-16,2026-05-01,956,9.9,7201.0,93.2,2.33,0.889,7,43,2026-03-19,122004.0,65.4,1761,Medium
BLW-LOC-0242,Axle Bearing Assembly,Locomotive,Critical,0,4015,2024-02-16,2026-05-16,971,9.9,7349.5,88.6,5.56,0.823,5,205,2025-10-23,90389.0,58.2,1500,High
BLW-LOC-0243,Diesel Engine Auxiliary,Locomotive,High,85,3650,2024-10-31,2026-01-01,578,19.1,8854.0,53.5,2.4,0.832,2,212,2025-06-03,8488.0,84.8,2007,High
BLW-LOC-0243,Diesel Engine Auxiliary,Locomotive,High,85,3650,2024-10-31,2026-01-16,593,19.1,9140.5,61.3,3.38,1.097,8,162,2025-08-07,60392.0,70.4,1790,Medium
BLW-LOC-0243,Diesel Engine Auxiliary,Locomotive,High,85,3650,2024-10-31,2026-01-31,608,19.1,9427.0,87.0,4.52,0.805,1,58,2025-12-04,147069.0,72.8,1493,Low
BLW-LOC-0243,Diesel Engine Auxiliary,Locomotive,High,85,3650,2024-10-31,2026-02-15,623,19.1,9713.5,91.2,3.85,0.923,8,86,2025-11-21,46376.0,57.8,1407,Medium
BLW-LOC-0243,Diesel Engine Auxiliary,Locomotive,High,85,3650,2024-10-31,2026-03-02,638,19.1,10000.0,95.4,3.6,0.904,2,130,2025-10-23,116404.0,67.2,1561,Medium
BLW-LOC-0243,Diesel Engine Auxiliary,Locomotive,High,85,3650,2024-10-31,2026-03-17,653,19.1,10286.5,72.9,3.59,0.969,2,157,2025-10-11,143064.0,77.7,1686,Medium
BLW-LOC-0243,Diesel Engine Auxiliary,Locomotive,High,85,3650,2024-10-31,2026-04-01,668,19.1,10573.0,112.2,4.18,0.755,2,30,2026-03-02,94099.0,63.4,1246,Medium
BLW-LOC-0243,Diesel Engine Auxiliary,Locomotive,High,85,3650,2024-10-31,2026-04-16,683,19.1,10859.5,90.1,3.8,0.894,5,92,2026-01-14,8940.0,63.4,1583,Medium
BLW-LOC-0243,Diesel Engine Auxiliary,Locomotive,High,85,3650,2024-10-31,2026-05-01,698,19.1,11146.0,67.1,2.57,0.934,0,152,2025-11-30,61541.0,87.4,1857,Medium
BLW-LOC-0243,Diesel Engine Auxiliary,Locomotive,High,85,3650,2024-10-31,2026-05-16,713,19.1,11432.5,95.7,5.24,0.993,5,72,2026-03-05,64859.0,58.3,1263,Medium
BLW-LOC-0244,Alternator,Locomotive,Critical,110,4380,2021-06-12,2026-01-01,1815,11.3,19450.0,44.9,3.18,0.991,1,26,2025-12-06,34371.0,78.4,2062,Low
BLW-LOC-0244,Alternator,Locomotive,Critical,110,4380,2021-06-12,2026-01-16,1830,11.3,19619.5,64.5,3.68,0.94,3,252,2025-05-09,78750.0,65.9,1879,High
BLW-LOC-0244,Alternator,Locomotive,Critical,110,4380,2021-06-12,2026-01-31,1845,11.3,19789.0,73.4,4.45,0.888,8,197,2025-07-18,142657.0,53.7,1743,High
BLW-LOC-0244,Alternator,Locomotive,Critical,110,4380,2021-06-12,2026-02-15,1860,11.3,19958.5,90.3,2.82,0.855,4,31,2026-01-15,51159.0,63.4,1604,Medium
BLW-LOC-0244,Alternator,Locomotive,Critical,110,4380,2021-06-12,2026-03-02,1875,11.3,20128.0,119.1,4.15,0.626,8,208,2025-08-06,14491.0,38.7,945,High
BLW-LOC-0244,Alternator,Locomotive,Critical,110,4380,2021-06-12,2026-03-17,1890,11.3,20297.5,77.1,1.37,0.77,0,208,2025-08-21,96863.0,71.3,1931,High
BLW-LOC-0244,Alternator,Locomotive,Critical,110,4380,2021-06-12,2026-04-01,1905,11.3,20467.0,82.8,4.16,0.867,0,137,2025-11-15,85341.0,64.7,1648,Medium
